행정기관코드,기준연월,시도명,시군구명,읍면동명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
4159333000,2026-06-30,경기도,화성시 효행구,정남면,10142,5920,4222,10097,5908,4189,-45,-12,-33
4159351000,2026-06-30,경기도,화성시 효행구,기배동,15547,7773,7774,15480,7733,7747,-67,-40,-27
4159551000,2026-06-30,경기도,화성시 병점구,진안동,50149,27106,23043,50221,27155,23066,72,49,23
4159552000,2026-06-30,경기도,화성시 병점구,병점1동,36206,18567,17639,36248,18590,17658,42,23,19
4159553000,2026-06-30,경기도,화성시 병점구,병점2동,21959,10583,11376,21973,10581,11392,14,-2,16
4159554000,2026-06-30,경기도,화성시 병점구,반월동,37279,18832,18447,37268,18841,18427,-11,9,-20
4159555000,2026-06-30,경기도,화성시 병점구,화산동,29106,15311,13795,29084,15266,13818,-22,-45,23
4159751000,2026-06-30,경기도,화성시 동탄구,동탄1동,49974,25684,24290,49944,25703,24241,-30,19,-49
4159752000,2026-06-30,경기도,화성시 동탄구,동탄2동,33736,16522,17214,33761,16538,17223,25,16,9
4159753000,2026-06-30,경기도,화성시 동탄구,동탄3동,39835,20547,19288,39932,20600,19332,97,53,44
4159754000,2026-06-30,경기도,화성시 동탄구,동탄4동,52624,26315,26309,52618,26299,26319,-6,-16,10
4159755000,2026-06-30,경기도,화성시 동탄구,동탄5동,47872,24099,23773,47852,24069,23783,-20,-30,10
4159756000,2026-06-30,경기도,화성시 동탄구,동탄6동,46720,23798,22922,46875,23868,23007,155,70,85
4159757000,2026-06-30,경기도,화성시 동탄구,동탄7동,57293,28825,28468,57365,28831,28534,72,6,66
4159758000,2026-06-30,경기도,화성시 동탄구,동탄8동,40383,20198,20185,40509,20265,20244,126,67,59
4159759000,2026-06-30,경기도,화성시 동탄구,동탄9동,60003,30128,29875,60133,30182,29951,130,54,76
4161025300,2026-06-30,경기도,광주시,초월읍,51717,26679,25038,51692,26664,25028,-25,-15,-10
4161025900,2026-06-30,경기도,광주시,곤지암읍,20949,11352,9597,20914,11330,9584,-35,-22,-13
4161033000,2026-06-30,경기도,광주시,도척면,8952,4917,4035,8940,4915,4025,-12,-2,-10
4161034000,2026-06-30,경기도,광주시,퇴촌면,15422,7808,7614,15421,7802,7619,-1,-6,5
4161035000,2026-06-30,경기도,광주시,남종면,1353,722,631,1347,719,628,-6,-3,-3
4161037000,2026-06-30,경기도,광주시,남한산성면,2173,1120,1053,2185,1128,1057,12,8,4
4161051000,2026-06-30,경기도,광주시,경안동,30335,15485,14850,31651,16154,15497,1316,669,647
4161052000,2026-06-30,경기도,광주시,송정동,23075,11677,11398,23046,11666,11380,-29,-11,-18
4161054000,2026-06-30,경기도,광주시,쌍령동,17141,8557,8584,17068,8528,8540,-73,-29,-44
4161055000,2026-06-30,경기도,광주시,탄벌동,42413,21428,20985,42295,21359,20936,-118,-69,-49
4161056000,2026-06-30,경기도,광주시,광남1동,31123,15981,15142,31036,15942,15094,-87,-39,-48
4161057000,2026-06-30,경기도,광주시,광남2동,32998,16297,16701,32954,16281,16673,-44,-16,-28
4161058000,2026-06-30,경기도,광주시,오포1동,30378,15410,14968,30373,15413,14960,-5,3,-8
4161059000,2026-06-30,경기도,광주시,오포2동,32004,16206,15798,31971,16193,15778,-33,-13,-20
4161060000,2026-06-30,경기도,광주시,신현동,35730,17744,17986,35740,17742,17998,10,-2,12
4161061000,2026-06-30,경기도,광주시,능평동,22487,11225,11262,22478,11232,11246,-9,7,-16
4163025000,2026-06-30,경기도,양주시,백석읍,25500,12881,12619,25507,12876,12631,7,-5,12
4163031000,2026-06-30,경기도,양주시,은현면,4978,2826,2152,4961,2809,2152,-17,-17,0
4163032000,2026-06-30,경기도,양주시,남면,5795,3271,2524,5795,3271,2524,0,0,0
4163033000,2026-06-30,경기도,양주시,광적면,10305,5629,4676,10301,5619,4682,-4,-10,6
4163034000,2026-06-30,경기도,양주시,장흥면,13485,6744,6741,13550,6766,6784,65,22,43
4163051000,2026-06-30,경기도,양주시,양주1동,4460,2318,2142,4457,2316,2141,-3,-2,-1
4163052000,2026-06-30,경기도,양주시,양주2동,48985,24000,24985,49020,24016,25004,35,16,19
4163053000,2026-06-30,경기도,양주시,회천1동,10568,5464,5104,10587,5470,5117,19,6,13
4163054000,2026-06-30,경기도,양주시,회천2동,46676,23367,23309,46699,23372,23327,23,5,18
4163055000,2026-06-30,경기도,양주시,회천3동,24652,12181,12471,24649,12186,12463,-3,5,-8
4163057000,2026-06-30,경기도,양주시,옥정1동,42571,21463,21108,42601,21472,21129,30,9,21
4163058000,2026-06-30,경기도,양주시,옥정2동,59001,29035,29966,59099,29048,30051,98,13,85
4165025000,2026-06-30,경기도,포천시,소흘읍,42781,21735,21046,42791,21729,21062,10,-6,16
4165031000,2026-06-30,경기도,포천시,군내면,9734,5170,4564,9763,5183,4580,29,13,16
4165032000,2026-06-30,경기도,포천시,내촌면,4064,2386,1678,4063,2391,1672,-1,5,-6
4165033000,2026-06-30,경기도,포천시,가산면,7413,4344,3069,7460,4358,3102,47,14,33
4165034000,2026-06-30,경기도,포천시,신북면,10895,6043,4852,10874,6042,4832,-21,-1,-20
4165035000,2026-06-30,경기도,포천시,창수면,1908,1051,857,1902,1049,853,-6,-2,-4
4165036000,2026-06-30,경기도,포천시,영중면,4415,2385,2030,4405,2382,2023,-10,-3,-7
4165037000,2026-06-30,경기도,포천시,일동면,8653,4556,4097,8655,4564,4091,2,8,-6
4165038000,2026-06-30,경기도,포천시,이동면,5509,3009,2500,5506,3014,2492,-3,5,-8
4165039000,2026-06-30,경기도,포천시,영북면,7244,3930,3314,7212,3906,3306,-32,-24,-8
4165040000,2026-06-30,경기도,포천시,관인면,2418,1268,1150,2415,1269,1146,-3,1,-4
4165041000,2026-06-30,경기도,포천시,화현면,2349,1282,1067,2346,1277,1069,-3,-5,2
4165051000,2026-06-30,경기도,포천시,포천동,19162,9677,9485,19139,9673,9466,-23,-4,-19
4165052000,2026-06-30,경기도,포천시,선단동,13919,7540,6379,13937,7556,6381,18,16,2
4167025000,2026-06-30,경기도,여주시,가남읍,13926,7319,6607,13929,7328,6601,3,9,-6
4167031000,2026-06-30,경기도,여주시,점동면,4585,2348,2237,4575,2339,2236,-10,-9,-1
4167032000,2026-06-30,경기도,여주시,흥천면,4822,2569,2253,4821,2566,2255,-1,-3,2
4167033000,2026-06-30,경기도,여주시,금사면,2791,1460,1331,2790,1460,1330,-1,0,-1
4167034500,2026-06-30,경기도,여주시,세종대왕면,5590,2890,2700,5571,2877,2694,-19,-13,-6
4167035000,2026-06-30,경기도,여주시,대신면,6393,3312,3081,6386,3308,3078,-7,-4,-3
4167036000,2026-06-30,경기도,여주시,북내면,4556,2379,2177,4534,2369,2165,-22,-10,-12
4167037000,2026-06-30,경기도,여주시,강천면,4256,2220,2036,4260,2226,2034,4,6,-2
4167038000,2026-06-30,경기도,여주시,산북면,2353,1197,1156,2354,1197,1157,1,0,1
4167051000,2026-06-30,경기도,여주시,여흥동,20611,10464,10147,20609,10466,10143,-2,2,-4
4167052000,2026-06-30,경기도,여주시,중앙동,25394,12700,12694,25390,12696,12694,-4,-4,0
4167053000,2026-06-30,경기도,여주시,오학동,18264,9053,9211,18287,9070,9217,23,17,6
4180025000,2026-06-30,경기도,연천군,연천읍,8252,4447,3805,8242,4457,3785,-10,10,-20
4180025300,2026-06-30,경기도,연천군,전곡읍,19371,9932,9439,19475,10007,9468,104,75,29
4180031000,2026-06-30,경기도,연천군,군남면,2922,1550,1372,2940,1558,1382,18,8,10
4180032000,2026-06-30,경기도,연천군,청산면,3920,2099,1821,3909,2087,1822,-11,-12,1
4180033000,2026-06-30,경기도,연천군,백학면,2474,1319,1155,2465,1314,1151,-9,-5,-4
4180034000,2026-06-30,경기도,연천군,미산면,1694,918,776,1698,919,779,4,1,3
4180035000,2026-06-30,경기도,연천군,왕징면,989,520,469,978,514,464,-11,-6,-5
4180036000,2026-06-30,경기도,연천군,신서면,2360,1226,1134,2381,1236,1145,21,10,11
4180037000,2026-06-30,경기도,연천군,중면,155,85,70,158,87,71,3,2,1
4180038000,2026-06-30,경기도,연천군,장남면,731,382,349,731,384,347,0,2,-2
4182025000,2026-06-30,경기도,가평군,가평읍,21142,10725,10417,21142,10734,10408,0,9,-9
4182031000,2026-06-30,경기도,가평군,설악면,9999,5132,4867,10012,5135,4877,13,3,10
4182032500,2026-06-30,경기도,가평군,청평면,13118,6689,6429,13115,6681,6434,-3,-8,5
4182033000,2026-06-30,경기도,가평군,상면,5357,2797,2560,5344,2797,2547,-13,0,-13
4182034500,2026-06-30,경기도,가평군,조종면,8959,4736,4223,8965,4742,4223,6,6,0
4182035000,2026-06-30,경기도,가평군,북면,3469,1791,1678,3463,1787,1676,-6,-4,-2
4183025000,2026-06-30,경기도,양평군,양평읍,38279,19056,19223,38315,19083,19232,36,27,9
4183031000,2026-06-30,경기도,양평군,강상면,10075,5018,5057,10088,5034,5054,13,16,-3
4183032000,2026-06-30,경기도,양평군,강하면,4723,2393,2330,4737,2396,2341,14,3,11
4183033000,2026-06-30,경기도,양평군,양서면,13830,6838,6992,13808,6830,6978,-22,-8,-14
4183034000,2026-06-30,경기도,양평군,옥천면,7992,4067,3925,7973,4058,3915,-19,-9,-10
4183035000,2026-06-30,경기도,양평군,서종면,9797,4898,4899,9794,4899,4895,-3,1,-4
4183036000,2026-06-30,경기도,양평군,단월면,3849,1990,1859,3840,1983,1857,-9,-7,-2
4183037000,2026-06-30,경기도,양평군,청운면,3645,1882,1763,3639,1883,1756,-6,1,-7
4183038000,2026-06-30,경기도,양평군,양동면,4429,2248,2181,4425,2246,2179,-4,-2,-2
4183039500,2026-06-30,경기도,양평군,지평면,6530,3316,3214,6535,3327,3208,5,11,-6
4183040000,2026-06-30,경기도,양평군,용문면,18569,9355,9214,18651,9407,9244,82,52,30
4183041000,2026-06-30,경기도,양평군,개군면,5028,2583,2445,5017,2575,2442,-11,-8,-3
4311131000,2026-06-30,충청북도,청주시 상당구,낭성면,2052,1069,983,2052,1070,982,0,1,-1
4311132000,2026-06-30,충청북도,청주시 상당구,미원면,4412,2269,2143,4402,2264,2138,-10,-5,-5
4311133000,2026-06-30,충청북도,청주시 상당구,가덕면,3550,1817,1733,3540,1813,1727,-10,-4,-6
4311134000,2026-06-30,충청북도,청주시 상당구,남일면,6333,3260,3073,6325,3266,3059,-8,6,-14
4311135000,2026-06-30,충청북도,청주시 상당구,문의면,3459,1828,1631,3467,1833,1634,8,5,3
4311152500,2026-06-30,충청북도,청주시 상당구,중앙동,6251,3061,3190,6256,3061,3195,5,0,5
4311154500,2026-06-30,충청북도,청주시 상당구,성안동,6113,3071,3042,6115,3078,3037,2,7,-5
4311162000,2026-06-30,충청북도,청주시 상당구,탑대성동,11042,5352,5690,11052,5363,5689,10,11,-1
4311167000,2026-06-30,충청북도,청주시 상당구,영운동,9458,4686,4772,9434,4687,4747,-24,1,-25
4311168000,2026-06-30,충청북도,청주시 상당구,금천동,28279,13676,14603,28230,13683,14547,-49,7,-56
4311169000,2026-06-30,충청북도,청주시 상당구,용담.명암.산성동,12324,6075,6249,12294,6055,6239,-30,-20,-10
4311172000,2026-06-30,충청북도,청주시 상당구,용암1동,55767,28019,27748,55542,27868,27674,-225,-151,-74
4311173000,2026-06-30,충청북도,청주시 상당구,용암2동,44385,21833,22552,44370,21836,22534,-15,3,-18
4311231000,2026-06-30,충청북도,청주시 서원구,남이면,9552,5058,4494,9579,5067,4512,27,9,18
4311232000,2026-06-30,충청북도,청주시 서원구,현도면,2881,1512,1369,2885,1515,1370,4,3,1
4311251000,2026-06-30,충청북도,청주시 서원구,사직1동,3849,1957,1892,3841,1953,1888,-8,-4,-4
4311252000,2026-06-30,충청북도,청주시 서원구,사직2동,10657,5206,5451,10646,5196,5450,-11,-10,-1
4311253000,2026-06-30,충청북도,청주시 서원구,사창동,13955,7190,6765,13890,7143,6747,-65,-47,-18
4311254000,2026-06-30,충청북도,청주시 서원구,모충동,21578,10772,10806,21553,10765,10788,-25,-7,-18
4311255000,2026-06-30,충청북도,청주시 서원구,산남동,24164,12111,12053,24125,12106,12019,-39,-5,-34
4311256000,2026-06-30,충청북도,청주시 서원구,분평동,27016,12969,14047,26912,12898,14014,-104,-71,-33
4311257000,2026-06-30,충청북도,청주시 서원구,수곡1동,12237,6199,6038,12201,6169,6032,-36,-30,-6
4311258000,2026-06-30,충청북도,청주시 서원구,수곡2동,14378,7135,7243,14374,7128,7246,-4,-7,3
4311259000,2026-06-30,충청북도,청주시 서원구,성화.개신.죽림동,47149,23340,23809,47773,23648,24125,624,308,316
4311325000,2026-06-30,충청북도,청주시 흥덕구,오송읍,49321,24800,24521,49405,24832,24573,84,32,52
4311331000,2026-06-30,충청북도,청주시 흥덕구,강내면,10597,5496,5101,10593,5492,5101,-4,-4,0
4311332000,2026-06-30,충청북도,청주시 흥덕구,옥산면,16802,8587,8215,16837,8605,8232,35,18,17
4311370000,2026-06-30,충청북도,청주시 흥덕구,운천.신봉동,13401,6577,6824,13330,6541,6789,-71,-36,-35
4311374100,2026-06-30,충청북도,청주시 흥덕구,복대1동,50100,25877,24223,49953,25807,24146,-147,-70,-77
4311374200,2026-06-30,충청북도,청주시 흥덕구,복대2동,15260,8021,7239,15225,8013,7212,-35,-8,-27
4311374700,2026-06-30,충청북도,청주시 흥덕구,가경동,52714,25734,26980,52518,25619,26899,-196,-115,-81
4311375100,2026-06-30,충청북도,청주시 흥덕구,봉명1동,12760,6792,5968,12700,6771,5929,-60,-21,-39
4311375600,2026-06-30,충청북도,청주시 흥덕구,봉명2.송정동,23190,12609,10581,23984,13032,10952,794,423,371
4311376000,2026-06-30,충청북도,청주시 흥덕구,강서제1동,30190,15279,14911,30078,15224,14854,-112,-55,-57
4311377000,2026-06-30,충청북도,청주시 흥덕구,강서제2동,17953,9515,8438,18002,9548,8454,49,33,16
4311425000,2026-06-30,충청북도,청주시 청원구,내수읍,18522,9604,8918,18487,9591,8896,-35,-13,-22
4311425300,2026-06-30,충청북도,청주시 청원구,오창읍,67722,36197,31525,67745,36238,31507,23,41,-18
4311431000,2026-06-30,충청북도,청주시 청원구,북이면,3948,2102,1846,3937,2095,1842,-11,-7,-4
4311451000,2026-06-30,충청북도,청주시 청원구,우암동,12201,6132,6069,12177,6120,6057,-24,-12,-12
4311452000,2026-06-30,충청북도,청주시 청원구,내덕1동,7584,3832,3752,7528,3800,3728,-56,-32,-24
4311453000,2026-06-30,충청북도,청주시 청원구,내덕2동,12636,6509,6127,12602,6491,6111,-34,-18,-16
4311454000,2026-06-30,충청북도,청주시 청원구,율량.사천동,46295,23218,23077,46259,23204,23055,-36,-14,-22
4311455000,2026-06-30,충청북도,청주시 청원구,오근장동,17404,8529,8875,17353,8500,8853,-51,-29,-22
4313025000,2026-06-30,충청북도,충주시,주덕읍,10373,5338,5035,10409,5356,5053,36,18,18
4313031000,2026-06-30,충청북도,충주시,살미면,1863,957,906,1858,958,900,-5,1,-6
4313032500,2026-06-30,충청북도,충주시,수안보면,2713,1357,1356,2709,1355,1354,-4,-2,-2
4313033500,2026-06-30,충청북도,충주시,대소원면,9831,5710,4121,9839,5722,4117,8,12,-4
4313035000,2026-06-30,충청북도,충주시,신니면,2607,1354,1253,2595,1351,1244,-12,-3,-9
4313036000,2026-06-30,충청북도,충주시,노은면,2130,1097,1033,2133,1100,1033,3,3,0
4313037000,2026-06-30,충청북도,충주시,앙성면,3703,1920,1783,3704,1920,1784,1,0,1
4313038500,2026-06-30,충청북도,충주시,중앙탑면,14582,7543,7039,14600,7549,7051,18,6,12
4313039000,2026-06-30,충청북도,충주시,금가면,3712,2054,1658,3713,2061,1652,1,7,-6
4313040000,2026-06-30,충청북도,충주시,동량면,3337,1733,1604,3315,1716,1599,-22,-17,-5
4313041000,2026-06-30,충청북도,충주시,산척면,2102,1100,1002,2092,1091,1001,-10,-9,-1
4313042000,2026-06-30,충청북도,충주시,엄정면,2907,1496,1411,2889,1484,1405,-18,-12,-6
4313043000,2026-06-30,충청북도,충주시,소태면,1835,960,875,1838,963,875,3,3,0
4313051500,2026-06-30,충청북도,충주시,성내.충인동,2379,1169,1210,2384,1175,1209,5,6,-1
4313053500,2026-06-30,충청북도,충주시,교현.안림동,21356,10542,10814,21334,10518,10816,-22,-24,2
4313054000,2026-06-30,충청북도,충주시,교현2동,5862,2919,2943,5859,2925,2934,-3,6,-9
4313055000,2026-06-30,충청북도,충주시,용산동,13535,6598,6937,13515,6588,6927,-20,-10,-10
4313056000,2026-06-30,충청북도,충주시,지현동,4703,2342,2361,4697,2343,2354,-6,1,-7
4313057100,2026-06-30,충청북도,충주시,문화동,8472,4234,4238,8437,4214,4223,-35,-20,-15
4313058000,2026-06-30,충청북도,충주시,호암.직동,21943,10959,10984,21960,10962,10998,17,3,14
4313060500,2026-06-30,충청북도,충주시,달천동,4164,2217,1947,4177,2216,1961,13,-1,14
4313061000,2026-06-30,충청북도,충주시,봉방동,9000,4641,4359,8959,4620,4339,-41,-21,-20
4313062500,2026-06-30,충청북도,충주시,칠금.금릉동,13192,6462,6730,13183,6460,6723,-9,-2,-7
4313063000,2026-06-30,충청북도,충주시,연수동,33834,16755,17079,33753,16740,17013,-81,-15,-66
4313064000,2026-06-30,충청북도,충주시,목행.용탄동,6044,3178,2866,6026,3165,2861,-18,-13,-5
4315025000,2026-06-30,충청북도,제천시,봉양읍,6415,3257,3158,6419,3261,3158,4,4,0
4315031000,2026-06-30,충청북도,제천시,금성면,1677,905,772,1675,909,766,-2,4,-6
4315032000,2026-06-30,충청북도,제천시,청풍면,1227,652,575,1223,652,571,-4,0,-4
4315033000,2026-06-30,충청북도,제천시,수산면,1965,1048,917,1969,1049,920,4,1,3
4315034000,2026-06-30,충청북도,제천시,덕산면,2043,1038,1005,2045,1036,1009,2,-2,4
4315035000,2026-06-30,충청북도,제천시,한수면,643,332,311,644,333,311,1,1,0
4315036000,2026-06-30,충청북도,제천시,백운면,3270,1709,1561,3268,1707,1561,-2,-2,0
4315038000,2026-06-30,충청북도,제천시,송학면,4546,2409,2137,4545,2414,2131,-1,5,-6
4315051000,2026-06-30,충청북도,제천시,교동,20109,9939,10170,20129,9960,10169,20,21,-1
4315051800,2026-06-30,충청북도,제천시,의림지동,9433,4709,4724,9414,4700,4714,-19,-9,-10
4315052800,2026-06-30,충청북도,제천시,중앙동,5023,2495,2528,5020,2483,2537,-3,-12,9
4315053700,2026-06-30,충청북도,제천시,남현동,4397,2155,2242,4393,2155,2238,-4,0,-4
4315054700,2026-06-30,충청북도,제천시,영서동,9420,4691,4729,9426,4692,4734,6,1,5
4315056000,2026-06-30,충청북도,제천시,용두동,20058,10133,9925,19977,10079,9898,-81,-54,-27
4315057700,2026-06-30,충청북도,제천시,신백동,10007,5022,4985,9977,5012,4965,-30,-10,-20
4315059000,2026-06-30,충청북도,제천시,청전동,14059,7125,6934,14029,7118,6911,-30,-7,-23
4315060500,2026-06-30,충청북도,제천시,화산동,14014,7151,6863,14039,7159,6880,25,8,17
4372025000,2026-06-30,충청북도,보은군,보은읍,14198,7104,7094,14396,7209,7187,198,105,93
4372031500,2026-06-30,충청북도,보은군,속리산면,1698,867,831,1753,893,860,55,26,29
4372032500,2026-06-30,충청북도,보은군,장안면,1411,762,649,1440,786,654,29,24,5
4372033000,2026-06-30,충청북도,보은군,마로면,2093,1025,1068,2122,1040,1082,29,15,14
4372034000,2026-06-30,충청북도,보은군,탄부면,1614,818,796,1614,815,799,0,-3,3
4372035000,2026-06-30,충청북도,보은군,삼승면,2151,1093,1058,2186,1113,1073,35,20,15
4372036000,2026-06-30,충청북도,보은군,수한면,1812,929,883,1834,940,894,22,11,11
4372037000,2026-06-30,충청북도,보은군,회남면,722,407,315,729,409,320,7,2,5
4372038500,2026-06-30,충청북도,보은군,회인면,1680,857,823,1705,870,835,25,13,12
4372039000,2026-06-30,충청북도,보은군,내북면,1629,841,788,1661,854,807,32,13,19
4372040000,2026-06-30,충청북도,보은군,산외면,1708,933,775,1741,945,796,33,12,21
4373025000,2026-06-30,충청북도,옥천군,옥천읍,30031,15092,14939,30141,15156,14985,110,64,46
4373031000,2026-06-30,충청북도,옥천군,동이면,3072,1603,1469,3066,1593,1473,-6,-10,4
4373032000,2026-06-30,충청북도,옥천군,안남면,1327,695,632,1325,693,632,-2,-2,0
4373033000,2026-06-30,충청북도,옥천군,안내면,1869,983,886,1871,986,885,2,3,-1
4373034000,2026-06-30,충청북도,옥천군,청성면,2270,1170,1100,2282,1173,1109,12,3,9
4373035000,2026-06-30,충청북도,옥천군,청산면,2841,1403,1438,2842,1403,1439,1,0,1
4373036000,2026-06-30,충청북도,옥천군,이원면,3910,2015,1895,3909,2012,1897,-1,-3,2
4373037000,2026-06-30,충청북도,옥천군,군서면,2139,1130,1009,2148,1131,1017,9,1,8
4373038000,2026-06-30,충청북도,옥천군,군북면,2964,1544,1420,2963,1549,1414,-1,5,-6
4374025000,2026-06-30,충청북도,영동군,영동읍,19214,9547,9667,19218,9558,9660,4,11,-7
4374031000,2026-06-30,충청북도,영동군,용산면,3139,1657,1482,3135,1654,1481,-4,-3,-1
4374032000,2026-06-30,충청북도,영동군,황간면,3864,1965,1899,3852,1950,1902,-12,-15,3
4374033500,2026-06-30,충청북도,영동군,추풍령면,2080,1036,1044,2077,1037,1040,-3,1,-4
4374034000,2026-06-30,충청북도,영동군,매곡면,1737,903,834,1743,910,833,6,7,-1
4374035000,2026-06-30,충청북도,영동군,상촌면,2118,1057,1061,2125,1056,1069,7,-1,8
4374036000,2026-06-30,충청북도,영동군,양강면,2887,1480,1407,2880,1475,1405,-7,-5,-2
4374037000,2026-06-30,충청북도,영동군,용화면,883,457,426,881,458,423,-2,1,-3
4374038000,2026-06-30,충청북도,영동군,학산면,2557,1309,1248,2561,1311,1250,4,2,2
4374039000,2026-06-30,충청북도,영동군,양산면,1675,841,834,1666,839,827,-9,-2,-7
4374040000,2026-06-30,충청북도,영동군,심천면,2877,1486,1391,2873,1483,1390,-4,-3,-1
4374525000,2026-06-30,충청북도,증평군,증평읍,35101,18286,16815,35122,18292,16830,21,6,15
4374531000,2026-06-30,충청북도,증평군,도안면,1623,867,756,1619,866,753,-4,-1,-3
4375025000,2026-06-30,충청북도,진천군,진천읍,29965,15587,14378,29968,15562,14406,3,-25,28
4375025300,2026-06-30,충청북도,진천군,덕산읍,30605,16194,14411,30641,16213,14428,36,19,17
4375032000,2026-06-30,충청북도,진천군,초평면,2860,1508,1352,2859,1506,1353,-1,-2,1
4375033000,2026-06-30,충청북도,진천군,문백면,3371,1815,1556,3373,1826,1547,2,11,-9
4375034000,2026-06-30,충청북도,진천군,백곡면,2009,1017,992,2008,1019,989,-1,2,-3
4375035000,2026-06-30,충청북도,진천군,이월면,6349,3427,2922,6356,3424,2932,7,-3,10
4375037000,2026-06-30,충청북도,진천군,광혜원면,10399,5759,4640,10364,5744,4620,-35,-15,-20
4376025000,2026-06-30,충청북도,괴산군,괴산읍,9337,4812,4525,9352,4821,4531,15,9,6
4376031000,2026-06-30,충청북도,괴산군,감물면,2053,1062,991,2046,1065,981,-7,3,-10
4376032000,2026-06-30,충청북도,괴산군,장연면,1960,1028,932,1971,1029,942,11,1,10
4376033000,2026-06-30,충청북도,괴산군,연풍면,2259,1200,1059,2243,1195,1048,-16,-5,-11
4376034000,2026-06-30,충청북도,괴산군,칠성면,3244,1638,1606,3246,1637,1609,2,-1,3
4376035000,2026-06-30,충청북도,괴산군,문광면,2194,1155,1039,2183,1155,1028,-11,0,-11
4376036000,2026-06-30,충청북도,괴산군,청천면,5288,2725,2563,5297,2724,2573,9,-1,10
4376037000,2026-06-30,충청북도,괴산군,청안면,3432,1785,1647,3420,1780,1640,-12,-5,-7
4376039000,2026-06-30,충청북도,괴산군,사리면,2657,1378,1279,2649,1372,1277,-8,-6,-2
4376040000,2026-06-30,충청북도,괴산군,소수면,2297,1189,1108,2309,1197,1112,12,8,4
4376041000,2026-06-30,충청북도,괴산군,불정면,2707,1421,1286,2699,1420,1279,-8,-1,-7
4377025000,2026-06-30,충청북도,음성군,음성읍,15354,7898,7456,15344,7896,7448,-10,-2,-8
4377025300,2026-06-30,충청북도,음성군,금왕읍,19151,10383,8768,19218,10425,8793,67,42,25
4377025600,2026-06-30,충청북도,음성군,대소읍,21449,11614,9835,21509,11645,9864,60,31,29
4377031000,2026-06-30,충청북도,음성군,소이면,2716,1453,1263,2696,1445,1251,-20,-8,-12
4377032000,2026-06-30,충청북도,음성군,원남면,2967,1576,1391,2958,1577,1381,-9,1,-10
4377033000,2026-06-30,충청북도,음성군,맹동면,14415,7639,6776,14497,7673,6824,82,34,48
4377035000,2026-06-30,충청북도,음성군,삼성면,5995,3379,2616,5990,3378,2612,-5,-1,-4
4377036000,2026-06-30,충청북도,음성군,생극면,4235,2343,1892,4254,2355,1899,19,12,7
4377037000,2026-06-30,충청북도,음성군,감곡면,9505,4904,4601,9488,4902,4586,-17,-2,-15
4380025000,2026-06-30,충청북도,단양군,단양읍,9924,5044,4880,9911,5035,4876,-13,-9,-4
4380025300,2026-06-30,충청북도,단양군,매포읍,4682,2468,2214,4674,2462,2212,-8,-6,-2
4380031000,2026-06-30,충청북도,단양군,대강면,2284,1129,1155,2287,1127,1160,3,-2,5
4380032000,2026-06-30,충청북도,단양군,가곡면,1913,1026,887,1927,1031,896,14,5,9
4380033000,2026-06-30,충청북도,단양군,영춘면,3013,1439,1574,3022,1441,1581,9,2,7
4380034000,2026-06-30,충청북도,단양군,어상천면,1820,1003,817,1816,998,818,-4,-5,1
4380035000,2026-06-30,충청북도,단양군,적성면,1445,758,687,1450,761,689,5,3,2
4380036000,2026-06-30,충청북도,단양군,단성면,1542,783,759,1541,781,760,-1,-2,1
4413125000,2026-06-30,충청남도,천안시 동남구,목천읍,21741,11164,10577,21717,11141,10576,-24,-23,-1
4413131000,2026-06-30,충청남도,천안시 동남구,풍세면,10559,5595,4964,10557,5594,4963,-2,-1,-1
4413132000,2026-06-30,충청남도,천안시 동남구,광덕면,3946,1994,1952,3950,1990,1960,4,-4,8
4413133000,2026-06-30,충청남도,천안시 동남구,북면,4000,2096,1904,3976,2085,1891,-24,-11,-13
4413134000,2026-06-30,충청남도,천안시 동남구,성남면,2738,1451,1287,2734,1452,1282,-4,1,-5
4413135000,2026-06-30,충청남도,천안시 동남구,수신면,1991,1117,874,1982,1108,874,-9,-9,0
4413136000,2026-06-30,충청남도,천안시 동남구,병천면,5833,3217,2616,5837,3221,2616,4,4,0
4413137000,2026-06-30,충청남도,천안시 동남구,동면,1872,1024,848,1864,1021,843,-8,-3,-5
4413151000,2026-06-30,충청남도,천안시 동남구,중앙동,4438,2324,2114,4395,2305,2090,-43,-19,-24
4413152000,2026-06-30,충청남도,천안시 동남구,문성동,7783,3917,3866,7785,3913,3872,2,-4,6
4413153000,2026-06-30,충청남도,천안시 동남구,원성1동,7481,3873,3608,7469,3875,3594,-12,2,-14
4413154000,2026-06-30,충청남도,천안시 동남구,원성2동,8471,4335,4136,8493,4340,4153,22,5,17
4413155000,2026-06-30,충청남도,천안시 동남구,봉명동,17062,8717,8345,17048,8721,8327,-14,4,-18
4413156000,2026-06-30,충청남도,천안시 동남구,일봉동,24139,12013,12126,24213,12043,12170,74,30,44
4413157000,2026-06-30,충청남도,천안시 동남구,신방동,42512,21866,20646,42607,21921,20686,95,55,40
4413158000,2026-06-30,충청남도,천안시 동남구,청룡동,59895,29913,29982,59960,29938,30022,65,25,40
4413159000,2026-06-30,충청남도,천안시 동남구,신안동,39091,18963,20128,39066,18935,20131,-25,-28,3
